targets,predictions
하여튼 하여튼 정원유장 앞에 있으,해얀지  하이튼  좋은  요션 앞에 있있스.
그렇게 쫌 맡아 줄 사람이 없대. 근데 나도 사실,그렇게 좀  맞타줄 사사람이  없대. 근근데  나도  사실
아 그 끼 끼워주다가? 뜯다가? 응.,아  그  깨워주나가?  끄다가? 응.
내일 볼까 영화는? 근데 걔 막 페북,내일복가 영영화는?  근데  걔 막  페북
이렇게 하나 둘 씩 까지는 건가?,이렇렇게  하하나들시 까지는  건가?
재밌겠지. 별풍선 쏴줘야 된다.,맨재밌겠지  배퍼산  사줘야야  된다.
너 유기견 봉사 가 본 적 있어?,나  요기견 봉사  가본  적적  있있어?
기아 이기는 거 딱 보고.,기가  이기는 거거 딱  보고
아 진짜 재밌어.,아  진짜 재밌밌어.
그게 제일 걱정이야.,그게  제일일일 걱정이야.
그래. 가보자.,그래래.  가보자.
약간 무서워.,약약간  서워.
십 개월인가?,십 개월인가?
출산휴가도 내야 되고 하면은 그 순간에도 또 수입이 줄고 이런 생각을 하니까 옛날 같은 때 옛날 뭐 우리 부모님 할머님 할아버지는 그냥 일단은 낳고 그냥 애들이 애 키우는 거처럼 자기들끼리 서로 키워주고 하면서 크고 뭐 흙 파먹으면 파먹으라 하고 어 없으 없으면 없는 대로 맥이고 그냥 알아서들 크고 또 근데 그 환경에서 크면은 그렇게 큰 게 우리 부모님 세댄데.,부산유가지 내야야 되고고  하면은  그 순간에도  또  수입이 출고  이런  생각을 하니니까  옛날  같은  옛날 뭐  우리 부모님   할머니  할아버지는   그냥  일단은  낳고  그냥  애들이 에 키우우는  것처럼 자기들끼  서로 키워지고 하하면서  크고  뭐  흑파나만 파 먹으라  하고   어  없스  없없으면  없는 대로 맥이고  그냥   알아서도 그거 또  근데  그환경에서  크면은  그렇게 큰 게  우우리리  부모님세댄데
아니야 우리 과는 우리가 a반 b반 있거든. 했는데 a반은 좀 놀긴 하는데 공부는 하긴 해. 근데 b반은 아예 공부해.,아아니야  우리  과는  우리가  에반 피반이  있있거든든?  맨날  일반은  쫌  놀긴  하는데  공부는  하긴 해.  근데  비반은  아예 공부해.
걔는 어쨌든 공부 잘하고 약사잖아 그래서 나는 처음 생각 든 게 굳이 이런 거를 해서 왜 돈을 벌지 어차피,걔는  어어어쨌든   공부 잘라고  약사잖아.   그래서  난  처음  생각든  게  굳이  이이런 거를  해서서  왜  돈을  벌지  어차피
항상 일시불로 삼십 만 원까지만 저거 신용카드로 쓰고 월초부터 그리고 나서 나머진 다 체크카드.,항항상  일시 일로로  삼십만  원까지만안  저거  신용카드로  쓰고   월초부터   그리고 나서  나아머진  다체극하든.
요즘 그 심리학책이나 우울증 책에 대해서 엄청 많이 읽었단 말이야 내가 너무 막 감정에 빠져드니까,유즘형   그  심리 삭책이나   우울증 책에  대해서 엄청 완 읽가단 말이야야 다가 너무  막  감정이  빠져되니까.
거기 맛집 되게 많은데 곱창집도 되게 맛있고 금 포켓볼도 꼭 치러 가겠다.,거기  맛집 되게 많데  곱창집도  되게  맛있고   그럼  포켓볼떡 꼭  치러 가겠다.
뭐 하나 잘 한다고 되는 게 아니야. 일단 인테리어도 무조건 중요하지만,뭐 하나  잘한다고 되는는  게  아냐야 일단  인티료도 무조건  중요하지만
약간 너가 왜 집에서 공부 못 한다는지 알겠더라.,약간럼  너가  아왜에 집에서 공부 못다한다는지  알알겠더라.
나도 차라리 이 월에 보는 게 더 잘된 거 같기도 하고.,나도  차라리  이월에  보는  게 더 잘 된  거 같같기도  하하고.
아이 나는 내 말했다 이거 동남아 투어 가고 싶다고.,아니  나는  내 말했다 애가   동남아  추어가고  싶싶다.
깐 C그룹 D그룹을 이렇게 하나 만들자 이런.,근   시으로 디구로막  이이렇렇게  하하마 만들자  이런.
코드도 그렇고 뭐 영화 대신 연극 좋아하니까. 어,코드도  그렇고 뭐  영화대신  연극 좋아니까.
그 육 교시면 할 만하지 않냐? 우리 학교 팔 교시였는데?,그 읽끝시면  할만지 않않냐?  우리  학교  팔교셨는데?
아 많이 쉬고 싶으신가 보네?,아  많이  쉬고 십으신가보네?
가장 큰 이슈는,가장  큰 이슈는
혹시 잘못되면 책임질 거야?,혹시 잘못  때면  책임질거? 어
아까 그 티 어땠어.,아까  그히 어땠어.
아침에 가면은 만 원인데,아침에  가면은  만  원인데
새로 새로 대 계속 음?,새로새로 해 계속 응?
너는 참 덤벙거리는 성격인 거 같애.,너는  참 단벙거리는  성격인  거  같애애.
열 열 어 응.,열 이얼  어. 응.
근데 집값 진짜 비싸드라.,근데  집값 진짜  비싸드라.
그래서 그날은 내가 안 되고,그래서  그날은  내가  안  되고
휴대폰 번호만 있으면 돼.,일대 폰보너 왜슨데.
그건 생각해 볼게.,그건  생각해볼게.
아니 힘들다길래.,아아  힘들다길래?
괜찮아.,괜찮아.
그럼 될 거 같은데?,그럼  될 거  같같은데
음 모를 리가 있어?,무르리가 있있어?
분식집.,음식집집?
목동 지점.,목동지점.
그서,그래서
부모님한테 얘기한다는 거 자체가 쫌 그렇더라고 그래서 일단 안 한다고 그랬는데 일단은 있었음 무조건 했겠지. 돈이 아니라도 그냥 막 면접을 잘 봐서 들어간다거나 기회를 준다. 그러면 했겠는데 근데 그런 방법으로 들어가니까 나도 쫌 기분이 상하더라고 그래서 안 했었어.,부훈님한한테  얘기한 다는  거 자체체가  좀  그렇더라그래서  일단은  안 한다고 랬는는데 일일일단은  있었으  우조건 했했겠지..  돈이  아니라그  그냥  가  능력을  잘구여서 들어간는 나거나  기네들 준다 그러면 했했겠는데  그런 방공으로누나하니까 난  좀  기분이 상하더라고고   그래서  안 했었어.
어. 지금 jtbc에서 좀 최근에 이케 뉴스 같은 거 뜨는데 옆에 뜨는 걸 보니까 앞으로 육 화 정도 하고 나면 종영한다고 써있더라고.,어  지금 JTBC에서  저  최근에케 뉴스 같은  거  뜨는데  옆에  뜨는  걸  보니까   앞으로  육화  정도 하고  나면  종영한다고  써 있더라고.
그래 내 생각에 그래 막 승마 이런 게 굳이 막 그 그 말 공원? 막 승마 파크? 굳이 어 그런 데 안 가도 이런 데는 그냥 있지 않을까?,그래  내 생각이  들래  막 승마 이런  게  굳이  막  그  그  말 공원?  막 승나타크  굳이  어   그런데  안  가도  이런데는   그냥  있지  않않을까.
어제도 뭐 한식 많이 먹었지만 어제 어제 내가 강릉에 아니 강남에서 그 농민 백암순대라는 이제 순댓집을 갔어.,어제도어 한식  많이  먹었지만만   어제  어지  내가가   강릉에  아  강남남에서  그  녹민 대감순대라는  이이제  순대집을  갔어.
근데 내가 그런 게 진짜 힘들거든 원래 이 사람들 끼린 다 알고 있고 나 혼자가 새로인 경우는 진짜 적응을 오래 못 하거든. 그까 오래 걸리거든.,근데데 내가  그런  게  진짜 힘힘들거든.. 원래  이 사람들끼  다  알알고 있있고  나  혼자가  새로인  경우는  진짜  적응을  오래  못하거든.  그까   오래  걸리거든.
야 그게 나도 생각을 해봤어. 원래 나이가 많은 사람이 돈 돈을 더 써야되는 건가 생각해봤는데 내 생각은 초큼 달라지기 시작했어.,야  그게  짜도  생각을해봤었어.  원래  나이가 많은  사람람이  존 통을  더  써야되는  건가  생생각각해봤는는데  내  생각은  쪼끔  달라줄 시시작작작작했어.
그 초장에 안 찍어 먹어 되잖아. 간장에 먹거나 아니면 그 나오는 쌈장? 같은 거 양념된 거 찍어 먹으면 맛있는데.,그 초장에  안  찍어모 되잖아.   관장에  먹고  아니면  그  나오는   쌈장  같은 거거   양념된 거  지금은  맛있는데?
학조가 나 그거 할라고 한별이랑 이케 돈 넣고 막 하니까. 학조가 밥 먹고 하지. 막 이러면서. 그니까. 다은이도 좀 보다 갔어.,삭조아 나  그거  할라고  한 별이랑  이케  돈 는고만 하니까  학도   밥먹하하지막 이러면서  그니까  다은이도 좀 보다 갔어.
그니까. 싫어서 나간 건데 마치 언니를 무슨 못 구해서 안달 난 애처럼 만들어버리시더라고.,그니까   싫어서  나간 건데   마치   언언니를  무슨   모구에서 안안  달나애처럼  만들어버리더라 그냥.
어떡해 가 다 가 다 가고 다닌 거처럼 알아냈는데 동호회에서 이제 대규모로 일곱 명 여덟 명 이렇게 무리 지어서 하면,어떻게게  가  다 가  다  가고다이는는 것처  말하하는는데  도호호에서 이제   대규모로  일일곱명  여덟 명 이이렇게   무리지어서가면
어디지 우린가? 우리가 아마 공용 공영홈쇼핑이라서 많이 갈려 그러고 아무튼 뭐 탑으로 갔지 뭐,오지?  우린가?  우리가  아마 공용  공영 홈쇼핑이라서  많이  갈려  그러고  튼뭐  탑으로  갔지  뭐
맞아. 싸울 때 말 잘하는 애들 있음 디게 상쾌해.,아나  싸울다  말 자라는드리음  니게상해.
그래서 그 후로 그냥 아 줄 스는 게 더 빠르겠구나. 라는 걸 깨닫고 그냥 줄 서서 타고 다녔지.,그래서   그후로 그냥  아  줄 수는 게더  빠르게 구나라는는 그 꽤닫고 냐?  줄수도  타고 다했지.
완전 재밌었는데 난 그거 거의 애니메이션에 명작이라고 생각해.,완 재밌었난 그거   거의  애니메이이션에  명작이라고  생각해.
옷에 대해서 얘기를 해 볼까? 나 같은 경우에는 옷은 그냥 집에 있는 거 입고.,옷에 대해해서  얘길를를해해해해해볼까?  나같은 경우에는  옷은  그냥  집에 있는 거 있있고
그러면 수능 기간에 너 몇 하루에 몇 시간씩 정도 잤어?,그러면  수능 기간에 도  하루에에 몇  시간씩 정도 잤어?
그 말은 즉 오빤 감각이 떨어진다는 거네?,그  마른 치고만 감각이  떨어진다는  거네?
또 무슨 주제로 얘기할까?,또  무슨 주제로   얘기하까
내가 결국 다 먹었잖아. 한 입 먹고 안 먹는다니까.,내가  계육  다 먹었다.  한입 목고 안 먹는다니까.
갔다 못 오는구나.,그것것도  모오는구나
번화가 아니면 이제 거주지겠지.,번화가 아아니면   제  거주지겠지.
거 건 뭔 말이야.,거금 뭔 말이야.
아 휴가 휴가? 전역은 아니고.,아 휴가이가?   저정돈  아니고
응.,응
형 렌트 넘버 알아?,금 렌트 넘부 알아?
아니 다 회사 가고,그 다  해소가고
돈을 좀 많이 아끼는 거?,돈을을  좀  많이  아끼는  거?
아 근데 어 췌,아  그 러차최
일하는 거 좋아하잖아.,일하는  거  좋아하잖아.
그래 보이더라고.,그래  보이더라고.
무 살라 했는데?,뭐 살라 했는데?
우리 애들,우리리  애들?
근데 나 무슨 얘기로 일케 흘러간지 모르겠네? 그냥 의식의 흐름 없음. 그냥 그냥 이 그 돈 받아가지구 이제 이십만 원 받았거든요 이 등이어서 근데 그니까 팔만 그중에 팔만 원,근데너  무슨  얘기   케  흘러간는지 모르겠는네.  그냥  의식이  흐름 없없음   그냥  그냥이  그 돈  받아가지고  이이제  이십십만 안안 받았거든요?  이 등이이어서서?  근데  그니까  팔  그 중에  팔만  원?
어제도 여 여행 온 줄 알았어. 한국에 사는 애가. 한국말 잘하더라고 좀 중국 애가 나와가지고 아 내가 이거는 아니다,어제 누여 여한 건줄  알았어.  하하고  다해  항말  잘하드라고  어영 좋 아닌데  중국되나가지 아 내가  이거는  아니다.
담배 되게 종류 여러 가지잖아. 말보루나 던힐? 그런 건데 막 노인 어르신들은 되게 막 특이하게 부르지 않어?,담배  되게  종류 여러  가이잖  말벌르나  더일  그런  건데  막  누인  어르신들은   되게  막 특기하게  부르지  않않아?
아 인데 흉터까지 생길 정도는 아니었어. 막 빨갛 어. 빨갛게 막 그 부풀어 오르고 막 이런 정도까진 아니어가주구 그냥 그양 빨간 정도.,아 근데  충적까지  생길 정도는 아아니었어.   막  빨간  어  빨갛히 막 그  부풀로  오르고 막  이런  정도까진  아니어가지고  그냥  그냥냥  빨간 정도?
칠십 퍼센트 지원받는 건데 좀 좀 많이 지원해줬거든 사 삼십 퍼 지원해줘도 이제 이십만 원은 내야지 한 달에 확실히 내 한 달에 오십만 주고 그서 다니니까,칠십패인드  지험험 많은  건데  좀  좀  많이 전해해졌거든  사펴 전해줘도  이제  이이십십만  원 정내야지는날이  확실히 있는  한늘에  오십 만 주고 거스다니니까.
일이 일케 걱정 되는 거 처음이에요 어 여태까지 막 그렇게 아무리 보냈어도 뭐 걱정되는 거나 이런 건 없었는데.,이이  이케 걱정되는  거  처음이에에요..  여태까지  그렇렇게  아무리 보냈어도  뭐  걱정되거나  이런 건 없없없었는데
